;massa A;
t;x;
0,000;-5,905E-2
0,033;-5,850E-2
0,067;-5,730E-2
0,100;-5,683E-2
0,133;-5,563E-2
0,167;-5,511E-2
0,200;-5,387E-2
0,234;-5,316E-2
0,267;-5,272E-2
0,300;-5,151E-2
0,334;-5,137E-2
0,367;-5,006E-2
0,400;-4,912E-2
0,434;-4,825E-2
0,467;-4,730E-2
0,501;-4,619E-2
0,534;-4,540E-2
0,567;-4,435E-2
0,601;-4,372E-2
0,634;-4,284E-2
0,667;-4,195E-2
0,701;-4,120E-2
0,734;-4,024E-2
0,768;-3,936E-2
0,801;-3,833E-2
0,834;-3,734E-2
0,868;-3,644E-2
0,901;-3,548E-2
0,934;-3,466E-2
0,968;-3,358E-2
1,001;-3,282E-2
1,035;-3,174E-2
1,068;-3,033E-2
1,101;-2,930E-2
1,135;-2,814E-2
1,168;-2,704E-2
1,201;-2,632E-2
1,235;-2,519E-2
1,268;-2,424E-2
1,302;-2,335E-2
1,335;-2,218E-2
1,368;-2,126E-2
1,402;-2,029E-2
1,435;-1,943E-2
1,468;-1,767E-2
1,502;-1,670E-2
1,535;-1,614E-2
1,569;-1,499E-2
1,602;-1,405E-2
1,635;-1,305E-2
1,669;-1,200E-2
1,702;-1,082E-2
1,735;-9,789E-3
1,769;-8,857E-3
1,802;-7,746E-3
1,836;-6,566E-3
1,869;-5,414E-3
1,902;-3,962E-3
1,936;-2,915E-3
1,969;-1,750E-3
2,002;-6,027E-4
2,036;7,906E-4
2,069;1,922E-3
2,103;3,032E-3
2,136;3,704E-3
2,169;4,785E-3
2,203;6,001E-3
2,236;7,158E-3
2,269;8,356E-3
2,303;9,322E-3
2,336;1,039E-2
2,370;1,143E-2
2,403;1,266E-2
2,436;1,378E-2
2,470;1,500E-2
2,503;1,615E-2
2,536;1,764E-2
2,570;1,866E-2
2,603;1,979E-2
2,637;2,100E-2
2,670;2,220E-2
2,703;2,333E-2
2,737;2,454E-2
2,770;2,550E-2
2,803;2,657E-2
2,837;2,766E-2
2,870;2,816E-2
2,904;2,934E-2
2,937;3,059E-2
2,970;3,178E-2
3,004;3,297E-2
3,037;3,415E-2
3,070;3,525E-2
3,104;3,641E-2
3,137;3,737E-2
3,171;3,832E-2
3,204;3,965E-2
3,237;4,079E-2
3,271;4,195E-2
3,304;4,311E-2
3,337;4,431E-2
3,371;4,551E-2
3,404;4,671E-2
3,438;4,792E-2
3,471;4,823E-2
3,504;4,928E-2
3,538;5,035E-2
3,571;5,157E-2
3,604;5,280E-2
3,638;5,398E-2
3,671;5,518E-2
3,705;5,629E-2
3,738;5,670E-2
3,771;5,773E-2
3,805;5,929E-2
3,838;6,041E-2
3,871;6,121E-2
3,905;6,230E-2
3,938;6,354E-2
3,972;6,467E-2
4,005;6,560E-2
4,038;6,623E-2
4,072;6,726E-2
4,105;6,899E-2
4,138;7,014E-2
4,172;7,100E-2
4,205;7,215E-2
4,238;7,319E-2
4,272;7,199E-2
4,305;7,300E-2
4,339;7,402E-2
4,372;7,502E-2
4,405;7,568E-2
4,439;7,700E-2
4,472;7,744E-2
4,505;7,858E-2
4,539;7,879E-2
4,572;7,937E-2
4,606;8,098E-2
4,639;8,246E-2
4,672;8,337E-2
4,706;8,433E-2
4,739;8,456E-2
4,772;8,570E-2
4,806;8,621E-2
4,839;8,717E-2
4,873;8,741E-2
4,906;8,860E-2
4,939;8,950E-2
4,973;9,188E-2
5,006;9,181E-2
5,039;9,254E-2
5,073;9,429E-2
5,106;9,450E-2
5,140;9,502E-2
5,173;9,607E-2
5,206;9,669E-2
5,240;9,747E-2
5,273;9,845E-2
5,306;9,944E-2
5,340;0,101
5,373;0,101
5,407;0,102
5,440;0,103
5,473;0,104
5,507;0,105
5,540;0,105
5,573;0,106
5,607;0,107
5,640;0,108
5,674;0,109
5,707;0,109
5,740;0,110
5,774;0,110
5,807;0,111
5,840;0,112
5,874;0,113
5,907;0,114
5,941;0,114
5,974;0,115
6,007;0,116
6,041;0,117
6,074;0,117
6,107;0,117
6,141;0,118
6,174;0,119
6,208;0,120
6,241;0,121
6,274;0,121
6,308;0,122
6,341;0,123
6,374;0,123
6,408;0,123
6,441;0,124
6,475;0,124
6,508;0,125
6,541;0,125
6,575;0,127
6,608;0,127
6,641;0,128
6,675;0,128
6,708;0,129
6,742;0,129
6,775;0,130
6,808;0,130
6,842;0,131
6,875;0,132
6,908;0,132
6,942;0,133
6,975;0,133
7,009;0,134
7,042;0,134
7,075;0,135
7,109;0,135
7,142;0,136
7,175;0,136
7,209;0,136
7,242;0,136
7,276;0,137
7,309;0,137
7,342;0,137
7,376;0,139
7,409;0,139
7,442;0,139
7,476;0,140
7,509;0,140
7,543;0,140
7,576;0,141
7,609;0,141
7,643;0,142
7,676;0,142
7,709;0,142
7,743;0,142
7,776;0,143
7,810;0,143
7,843;0,143
7,876;0,144
7,910;0,144
7,943;0,144
7,976;0,144
8,010;0,145
8,043;0,145
8,077;0,145
8,110;0,145
8,143;0,145
8,177;0,146
8,210;0,146
8,243;0,146
8,277;0,146
8,310;0,147
8,343;0,147
8,377;0,147
8,410;0,147
8,444;0,147
8,477;0,147
8,510;0,147
8,544;0,147
8,577;0,148
8,610;0,148
8,644;0,148
8,677;0,148
8,711;0,148
8,744;0,148
8,777;0,148
8,811;0,148
8,844;0,148
8,877;0,148
8,911;0,148
8,944;0,148
8,978;0,148
9,011;0,148
9,044;0,148
9,078;0,148
9,111;0,148
9,144;0,148
9,178;0,148
9,211;0,148
9,245;0,148
9,278;0,148
9,311;0,148
9,345;0,147
9,378;0,147
9,411;0,147
9,445;0,147
9,478;0,147
9,512;0,146
9,545;0,146
9,578;0,146
9,612;0,146
9,645;0,146
9,678;0,146
9,712;0,145
9,745;0,145
9,779;0,145
9,812;0,144
9,845;0,144
9,879;0,143
9,912;0,143
9,945;0,143
9,979;0,143
10,012;0,142
10,046;0,142
10,079;0,142
10,112;0,142
10,146;0,141
10,179;0,141
