;massa A;
t;x;
0,000;0,133
0,033;0,133
0,067;0,133
0,100;0,133
0,133;0,133
0,167;0,132
0,200;0,132
0,234;0,132
0,267;0,132
0,300;0,132
0,334;0,132
0,367;0,131
0,400;0,131
0,434;0,131
0,467;0,130
0,501;0,130
0,534;0,130
0,567;0,130
0,601;0,130
0,634;0,130
0,667;0,130
0,701;0,129
0,734;0,129
0,768;0,129
0,801;0,129
0,834;0,129
0,868;0,128
0,901;0,128
0,934;0,128
0,968;0,127
1,001;0,127
1,035;0,127
1,068;0,126
1,101;0,126
1,135;0,125
1,168;0,125
1,201;0,124
1,235;0,124
1,268;0,123
1,302;0,123
1,335;0,123
1,368;0,122
1,402;0,122
1,435;0,121
1,468;0,121
1,502;0,121
1,535;0,120
1,569;0,119
1,602;0,119
1,635;0,118
1,669;0,118
1,702;0,117
1,735;0,117
1,769;0,116
1,802;0,116
1,836;0,115
1,869;0,114
1,902;0,114
1,936;0,114
1,969;0,113
2,002;0,112
2,036;0,112
2,069;0,111
2,103;0,110
2,136;0,108
2,169;0,108
2,203;0,108
2,236;0,108
2,269;0,107
2,303;0,107
2,336;0,106
2,370;0,105
2,403;0,105
2,436;0,104
2,470;0,103
2,503;0,103
2,536;0,101
2,570;0,101
2,603;9,978E-2
2,637;9,935E-2
2,670;9,895E-2
2,703;9,812E-2
2,737;9,797E-2
2,770;9,715E-2
2,803;9,608E-2
2,837;9,530E-2
2,870;9,414E-2
2,904;9,339E-2
2,937;9,266E-2
2,970;9,174E-2
3,004;9,119E-2
3,037;9,031E-2
3,070;8,934E-2
3,104;8,840E-2
3,137;8,785E-2
3,171;8,756E-2
3,204;8,641E-2
3,237;8,538E-2
3,271;8,437E-2
3,304;8,304E-2
3,337;8,282E-2
3,371;8,166E-2
3,404;8,097E-2
3,438;8,027E-2
3,471;7,895E-2
3,504;7,790E-2
3,538;7,708E-2
3,571;7,661E-2
3,604;7,526E-2
3,638;7,413E-2
3,671;7,352E-2
3,705;7,266E-2
3,738;7,175E-2
3,771;7,065E-2
3,805;6,967E-2
3,838;6,931E-2
3,871;6,837E-2
3,905;6,725E-2
3,938;6,608E-2
3,972;6,509E-2
4,005;6,348E-2
4,038;6,289E-2
4,072;6,155E-2
4,105;6,080E-2
4,138;5,973E-2
4,172;5,865E-2
4,205;5,792E-2
4,238;5,687E-2
4,272;5,598E-2
4,305;5,481E-2
4,339;5,403E-2
4,372;5,331E-2
4,405;5,218E-2
4,439;5,123E-2
4,472;5,024E-2
4,505;4,908E-2
4,539;4,870E-2
4,572;4,786E-2
4,606;4,708E-2
4,639;4,579E-2
4,672;4,467E-2
4,706;4,361E-2
4,739;4,267E-2
4,772;4,154E-2
4,806;4,025E-2
4,839;3,936E-2
4,873;3,855E-2
4,906;3,782E-2
4,939;3,616E-2
4,973;3,564E-2
5,006;3,467E-2
5,039;3,359E-2
5,073;3,287E-2
5,106;3,191E-2
5,140;3,085E-2
5,173;2,952E-2
5,206;2,865E-2
5,240;2,746E-2
5,273;2,653E-2
5,306;2,561E-2
5,340;2,328E-2
5,373;2,245E-2
5,407;2,151E-2
5,440;1,998E-2
5,473;1,949E-2
5,507;1,845E-2
5,540;1,725E-2
5,573;1,577E-2
5,607;1,501E-2
5,640;1,374E-2
5,674;1,251E-2
5,707;1,153E-2
5,740;1,086E-2
5,774;9,900E-3
5,807;8,845E-3
5,840;7,653E-3
5,874;6,555E-3
5,907;5,202E-3
5,941;4,116E-3
5,974;3,749E-3
6,007;2,884E-3
6,041;1,946E-3
6,074;7,595E-4
6,107;-3,571E-4
6,141;-1,437E-3
6,174;-2,524E-3
6,208;-3,451E-3
6,241;-4,553E-3
6,274;-5,520E-3
6,308;-6,462E-3
6,341;-7,634E-3
6,374;-8,618E-3
6,408;-9,364E-3
6,441;-1,027E-2
6,475;-1,148E-2
6,508;-1,243E-2
6,541;-1,294E-2
