;massa A;
t;x;
0,000;-0,132
0,033;-0,132
0,067;-0,133
0,100;-0,133
0,133;-0,134
0,167;-0,133
0,200;-0,134
0,234;-0,134
0,267;-0,134
0,300;-0,134
0,334;-0,134
0,367;-0,135
0,400;-0,135
0,434;-0,135
0,467;-0,135
0,501;-0,135
0,534;-0,135
0,567;-0,136
0,601;-0,137
0,634;-0,137
0,667;-0,136
0,701;-0,136
0,734;-0,137
0,768;-0,136
0,801;-0,137
0,834;-0,137
0,868;-0,137
0,901;-0,137
0,934;-0,137
0,968;-0,137
1,001;-0,137
1,035;-0,137
1,068;-0,137
1,101;-0,137
1,135;-0,137
1,168;-0,137
1,201;-0,137
1,235;-0,137
1,268;-0,136
1,302;-0,136
1,335;-0,136
1,368;-0,136
1,402;-0,136
1,435;-0,135
1,468;-0,135
1,502;-0,135
1,535;-0,135
1,569;-0,135
1,602;-0,134
1,635;-0,134
1,669;-0,134
1,702;-0,134
1,735;-0,134
1,769;-0,134
1,802;-0,134
1,836;-0,134
1,869;-0,133
1,902;-0,133
1,936;-0,133
1,969;-0,132
2,002;-0,132
2,036;-0,132
2,069;-0,131
2,103;-0,131
2,136;-0,131
2,169;-0,130
2,203;-0,130
2,236;-0,130
2,269;-0,129
2,303;-0,129
2,336;-0,128
2,370;-0,127
2,403;-0,127
2,436;-0,126
2,470;-0,125
2,503;-0,125
2,536;-0,125
2,570;-0,124
2,603;-0,123
2,637;-0,122
2,670;-0,122
2,703;-0,122
2,737;-0,121
2,770;-0,121
2,803;-0,120
2,837;-0,119
2,870;-0,119
2,904;-0,119
2,937;-0,118
2,970;-0,118
3,004;-0,117
3,037;-0,116
3,070;-0,116
3,104;-0,115
3,137;-0,114
3,171;-0,113
3,204;-0,112
3,237;-0,112
3,271;-0,110
3,304;-0,110
3,337;-0,109
3,371;-0,108
3,404;-0,108
3,438;-0,107
3,471;-0,106
3,504;-0,105
3,538;-0,105
3,571;-0,104
3,604;-0,102
3,638;-0,101
3,671;-0,100
3,705;-9,921E-2
3,738;-9,927E-2
3,771;-9,857E-2
3,805;-9,763E-2
3,838;-9,621E-2
3,871;-9,512E-2
3,905;-9,473E-2
3,938;-9,370E-2
3,972;-9,298E-2
4,005;-9,206E-2
4,038;-9,152E-2
4,072;-9,031E-2
4,105;-8,917E-2
4,138;-8,828E-2
4,172;-8,723E-2
4,205;-8,634E-2
4,238;-8,538E-2
4,272;-8,469E-2
4,305;-8,402E-2
4,339;-8,317E-2
4,372;-8,189E-2
4,405;-8,096E-2
4,439;-8,012E-2
4,472;-7,890E-2
4,505;-7,766E-2
4,539;-7,666E-2
4,572;-7,555E-2
4,606;-7,457E-2
4,639;-7,318E-2
4,672;-7,230E-2
4,706;-7,134E-2
4,739;-7,032E-2
4,772;-6,886E-2
4,806;-6,752E-2
4,839;-6,634E-2
4,873;-6,556E-2
4,906;-6,448E-2
4,939;-6,333E-2
4,973;-6,214E-2
5,006;-6,095E-2
5,039;-5,980E-2
5,073;-5,886E-2
5,106;-5,776E-2
5,140;-5,645E-2
5,173;-5,547E-2
5,206;-5,425E-2
5,240;-5,304E-2
5,273;-5,225E-2
5,306;-5,122E-2
5,340;-5,064E-2
5,373;-4,929E-2
5,407;-4,804E-2
5,440;-4,684E-2
5,473;-4,581E-2
5,507;-4,432E-2
5,540;-4,318E-2
5,573;-4,225E-2
5,607;-4,075E-2
5,640;-3,989E-2
5,674;-3,934E-2
5,707;-3,834E-2
5,740;-3,707E-2
5,774;-3,584E-2
5,807;-3,473E-2
5,840;-3,341E-2
5,874;-3,197E-2
5,907;-3,096E-2
5,941;-2,967E-2
5,974;-2,838E-2
6,007;-2,717E-2
6,041;-2,565E-2
6,074;-2,435E-2
6,107;-2,325E-2
6,141;-2,196E-2
6,174;-2,076E-2
6,208;-1,945E-2
6,241;-1,826E-2
6,274;-1,684E-2
6,308;-1,577E-2
6,341;-1,492E-2
6,374;-1,370E-2
6,408;-1,288E-2
6,441;-1,167E-2
6,475;-1,033E-2
6,508;-9,108E-3
6,541;-7,655E-3
6,575;-6,680E-3
6,608;-5,180E-3
6,641;-4,160E-3
6,675;-3,023E-3
6,708;-1,532E-3
6,742;-4,971E-4
6,775;7,439E-4
6,808;1,950E-3
6,842;3,216E-3
6,875;4,405E-3
6,908;5,681E-3
6,942;6,909E-3
6,975;8,065E-3
7,009;9,655E-3
7,042;1,071E-2
7,075;1,180E-2
7,109;1,306E-2
7,142;1,427E-2
7,175;1,548E-2
7,209;1,648E-2
7,242;1,717E-2
7,276;1,869E-2
7,309;1,985E-2
7,342;2,066E-2
7,376;2,213E-2
7,409;2,320E-2
7,442;2,443E-2
7,476;2,622E-2
7,509;2,752E-2
7,543;2,865E-2
7,576;2,994E-2
7,609;3,112E-2
7,643;3,192E-2
7,676;3,373E-2
7,709;3,488E-2
7,743;3,512E-2
7,776;3,646E-2
7,810;3,775E-2
7,843;3,881E-2
7,876;4,054E-2
7,910;4,221E-2
7,943;4,296E-2
7,976;4,393E-2
8,010;4,518E-2
8,043;4,625E-2
8,077;4,749E-2
8,110;4,917E-2
8,143;5,016E-2
8,177;5,130E-2
8,210;5,266E-2
8,243;5,384E-2
8,277;5,491E-2
8,310;5,589E-2
8,343;5,710E-2
8,377;5,846E-2
8,410;5,976E-2
8,444;6,090E-2
8,477;6,211E-2
8,510;6,338E-2
8,544;6,362E-2
8,577;6,477E-2
8,610;6,585E-2
8,644;6,714E-2
8,677;6,796E-2
8,711;6,908E-2
8,744;7,016E-2
8,777;7,127E-2
8,811;7,297E-2
8,844;7,346E-2
8,877;7,473E-2
8,911;7,567E-2
8,944;7,685E-2
8,978;7,777E-2
9,011;7,889E-2
9,044;7,938E-2
9,078;8,058E-2
9,111;8,153E-2
9,144;8,320E-2
9,178;8,393E-2
9,211;8,462E-2
9,245;8,572E-2
9,278;8,701E-2
9,311;8,802E-2
9,345;8,865E-2
9,378;9,018E-2
9,411;9,049E-2
9,445;9,148E-2
9,478;9,252E-2
9,512;9,383E-2
9,545;9,453E-2
9,578;9,551E-2
9,612;9,668E-2
9,645;9,704E-2
9,678;9,856E-2
9,712;9,974E-2
9,745;0,100
9,779;0,101
9,812;0,102
9,845;0,103
9,879;0,104
9,912;0,105
9,945;0,106
9,979;0,106
10,012;0,108
10,046;0,108
10,079;0,109
10,112;0,110
10,146;0,110
10,179;0,111
10,212;0,112
10,246;0,113
10,279;0,113
10,313;0,114
10,346;0,115
10,379;0,116
10,413;0,116
10,446;0,117
10,479;0,118
10,513;0,118
10,546;0,119
10,580;0,120
10,613;0,121
10,646;0,121
10,680;0,122
10,713;0,122
10,746;0,123
10,780;0,124
10,813;0,124
10,847;0,125
10,880;0,126
10,913;0,126
10,947;0,127
10,980;0,128
11,013;0,128
11,047;0,128
11,080;0,129
11,114;0,129
11,147;0,130
11,180;0,131
11,214;0,131
11,247;0,132
11,280;0,133
11,314;0,133
11,347;0,133
11,381;0,134
11,414;0,134
11,447;0,134
11,481;0,135
11,514;0,135
11,547;0,136
11,581;0,136
11,614;0,136
11,648;0,137
11,681;0,137
11,714;0,137
11,748;0,138
11,781;0,138
11,814;0,138
11,848;0,139
11,881;0,139
11,915;0,139
11,948;0,139
11,981;0,140
12,015;0,141
12,048;0,141
12,081;0,141
12,115;0,141
12,148;0,141
12,182;0,142
12,215;0,142
12,248;0,142
12,282;0,143
12,315;0,143
12,348;0,143
12,382;0,143
12,415;0,143
12,448;0,143
12,482;0,143
12,515;0,143
12,549;0,143
12,582;0,143
12,615;0,144
12,649;0,143
12,682;0,144
12,715;0,143
12,749;0,144
12,782;0,144
12,816;0,144
12,849;0,144
12,882;0,144
12,916;0,144
12,949;0,144
12,982;0,144
13,016;0,144
13,049;0,144
13,083;0,144
13,116;0,144
13,149;0,144
13,183;0,144
13,216;0,144
13,249;0,144
13,283;0,144
13,316;0,144
13,350;0,143
13,383;0,143
13,416;0,143
13,450;0,143
13,483;0,142
13,516;0,142
13,550;0,142
13,583;0,142
13,617;0,141
13,650;0,141
13,683;0,141
13,717;0,141
13,750;0,140
13,783;0,140
13,817;0,140
13,850;0,140
13,884;0,140
13,917;0,140
13,950;0,139
13,984;0,139
14,017;0,138
14,050;0,138
14,084;0,137
14,117;0,137
14,151;0,136
14,184;0,136
14,217;0,136
14,251;0,136
14,284;0,134
14,317;0,134
14,351;0,134
14,384;0,134
14,418;0,133
14,451;0,132
14,484;0,132
14,518;0,132
14,551;0,131
14,584;0,131
14,618;0,130
14,651;0,129
