;massa A;
t;x;
0,000;-0,150
0,033;-0,151
0,067;-0,151
0,100;-0,151
0,133;-0,151
0,167;-0,152
0,200;-0,152
0,234;-0,152
0,267;-0,152
0,300;-0,152
0,334;-0,152
0,367;-0,152
0,400;-0,152
0,434;-0,152
0,467;-0,152
0,501;-0,152
0,534;-0,153
0,567;-0,153
0,601;-0,153
0,634;-0,153
0,667;-0,153
0,701;-0,153
0,734;-0,153
0,768;-0,153
0,801;-0,153
0,834;-0,153
0,868;-0,152
0,901;-0,152
0,934;-0,152
0,968;-0,152
1,001;-0,152
1,035;-0,152
1,068;-0,152
1,101;-0,151
1,135;-0,151
1,168;-0,151
1,201;-0,151
1,235;-0,150
1,268;-0,150
1,302;-0,150
1,335;-0,149
1,368;-0,149
1,402;-0,149
1,435;-0,149
1,468;-0,148
1,502;-0,148
1,535;-0,147
1,569;-0,147
1,602;-0,147
1,635;-0,146
1,669;-0,146
1,702;-0,145
1,735;-0,146
1,769;-0,146
1,802;-0,145
1,836;-0,144
1,869;-0,144
1,902;-0,143
1,936;-0,143
1,969;-0,142
2,002;-0,141
2,036;-0,141
2,069;-0,141
2,103;-0,141
2,136;-0,141
2,169;-0,140
2,203;-0,139
2,236;-0,139
2,269;-0,138
2,303;-0,137
2,336;-0,136
2,370;-0,135
2,403;-0,134
2,436;-0,133
2,470;-0,135
2,503;-0,135
2,536;-0,135
2,570;-0,134
2,603;-0,132
2,637;-0,132
2,670;-0,133
2,703;-0,132
2,737;-0,131
2,770;-0,130
2,803;-0,129
2,837;-0,129
2,870;-0,126
2,904;-0,126
2,937;-0,124
2,970;-0,124
3,004;-0,123
3,037;-0,122
3,070;-0,121
3,104;-0,121
3,137;-0,120
3,171;-0,119
3,204;-0,118
3,237;-0,118
3,271;-0,118
3,304;-0,117
3,337;-0,116
3,371;-0,115
3,404;-0,113
3,438;-0,112
3,471;-0,111
3,504;-0,110
3,538;-0,108
3,571;-0,107
3,604;-0,108
3,638;-0,108
3,671;-0,106
3,705;-0,105
3,738;-0,103
3,771;-0,102
3,805;-0,101
3,838;-0,100
3,871;-9,757E-2
3,905;-9,863E-2
3,938;-9,641E-2
3,972;-9,578E-2
4,005;-9,560E-2
4,038;-9,373E-2
4,072;-9,199E-2
4,105;-9,067E-2
4,138;-9,115E-2
4,172;-8,998E-2
4,205;-8,884E-2
4,238;-8,769E-2
4,272;-8,580E-2
4,305;-8,358E-2
4,339;-8,257E-2
4,372;-8,292E-2
4,405;-8,182E-2
4,439;-8,027E-2
4,472;-7,909E-2
4,505;-7,806E-2
4,539;-7,656E-2
4,572;-7,494E-2
4,606;-7,321E-2
4,639;-7,197E-2
4,672;-7,212E-2
4,706;-7,106E-2
4,739;-6,912E-2
4,772;-6,785E-2
4,806;-6,698E-2
4,839;-6,591E-2
4,873;-6,457E-2
4,906;-6,295E-2
4,939;-6,066E-2
4,973;-5,921E-2
5,006;-5,988E-2
5,039;-5,880E-2
5,073;-5,661E-2
5,106;-5,528E-2
5,140;-5,382E-2
5,173;-5,256E-2
5,206;-5,075E-2
5,240;-5,035E-2
5,273;-4,856E-2
5,306;-4,721E-2
5,340;-4,740E-2
5,373;-4,574E-2
5,407;-4,463E-2
5,440;-4,338E-2
5,473;-4,129E-2
5,507;-3,940E-2
5,540;-3,807E-2
5,573;-3,680E-2
5,607;-3,515E-2
5,640;-3,398E-2
5,674;-3,321E-2
5,707;-3,239E-2
5,740;-3,085E-2
5,774;-2,987E-2
5,807;-2,865E-2
5,840;-2,631E-2
5,874;-2,466E-2
5,907;-2,321E-2
5,941;-2,220E-2
5,974;-2,220E-2
6,007;-2,003E-2
6,041;-1,863E-2
6,074;-1,677E-2
6,107;-1,523E-2
6,141;-1,473E-2
6,174;-1,296E-2
6,208;-1,082E-2
6,241;-1,026E-2
6,274;-8,266E-3
6,308;-7,368E-3
6,341;-7,104E-3
6,374;-5,706E-3
6,408;-4,376E-3
6,441;-2,946E-3
6,475;7,345E-5
6,508;1,175E-3
6,541;2,361E-3
6,575;3,510E-3
6,608;4,993E-3
6,641;6,132E-3
6,675;8,288E-3
6,708;9,842E-3
6,742;1,207E-2
6,775;1,321E-2
6,808;1,417E-2
6,842;1,546E-2
6,875;1,650E-2
6,908;1,796E-2
6,942;1,963E-2
6,975;2,097E-2
7,009;2,262E-2
7,042;2,406E-2
7,075;2,615E-2
7,109;2,745E-2
7,142;2,870E-2
7,175;3,003E-2
7,209;3,144E-2
7,242;3,257E-2
7,276;3,125E-2
7,309;3,248E-2
7,342;3,416E-2
7,376;3,514E-2
7,409;3,667E-2
7,442;3,802E-2
7,476;3,962E-2
7,509;4,071E-2
7,543;4,254E-2
7,576;4,379E-2
7,609;4,494E-2
7,643;4,615E-2
7,676;4,768E-2
7,709;4,914E-2
7,743;5,032E-2
7,776;5,161E-2
7,810;5,290E-2
7,843;5,405E-2
7,876;5,539E-2
7,910;5,630E-2
7,943;5,781E-2
7,976;5,899E-2
8,010;6,068E-2
8,043;6,188E-2
8,077;6,314E-2
8,110;6,427E-2
8,143;6,562E-2
8,177;6,712E-2
8,210;6,828E-2
8,243;6,961E-2
8,277;6,958E-2
8,310;7,051E-2
8,343;7,170E-2
8,377;7,250E-2
8,410;7,415E-2
8,444;7,584E-2
8,477;7,644E-2
8,510;7,754E-2
8,544;7,943E-2
8,577;8,052E-2
8,610;8,182E-2
8,644;8,345E-2
8,677;8,444E-2
8,711;8,580E-2
8,744;8,795E-2
8,777;8,855E-2
8,811;8,874E-2
8,844;8,971E-2
8,877;9,096E-2
8,911;9,206E-2
8,944;9,337E-2
8,978;9,429E-2
9,011;9,537E-2
9,044;9,621E-2
9,078;9,751E-2
9,111;9,903E-2
9,144;0,100
9,178;0,101
9,211;0,101
9,245;0,103
9,278;0,103
9,311;0,105
9,345;0,107
9,378;0,108
9,411;0,108
9,445;0,109
9,478;0,110
9,512;0,111
9,545;0,112
9,578;0,113
9,612;0,113
9,645;0,114
9,678;0,115
9,712;0,116
9,745;0,116
9,779;0,117
9,812;0,118
9,845;0,119
9,879;0,119
9,912;0,121
9,945;0,121
9,979;0,122
10,012;0,123
10,046;0,124
10,079;0,125
10,112;0,125
10,146;0,126
10,179;0,127
10,212;0,128
10,246;0,128
10,279;0,129
10,313;0,130
10,346;0,130
10,379;0,131
10,413;0,132
10,446;0,133
10,479;0,133
10,513;0,133
10,546;0,135
10,580;0,135
10,613;0,136
10,646;0,136
10,680;0,137
10,713;0,138
10,746;0,138
