;massa A;
t;x;
0,000;0,153
0,033;0,153
0,067;0,152
0,100;0,152
0,133;0,151
0,167;0,151
0,200;0,150
0,234;0,150
0,267;0,149
0,300;0,148
0,334;0,148
0,367;0,147
0,400;0,146
0,434;0,146
0,467;0,145
0,501;0,144
0,534;0,143
0,567;0,143
0,601;0,142
0,634;0,141
0,667;0,140
0,701;0,140
0,734;0,139
0,768;0,138
0,801;0,137
0,834;0,136
0,868;0,136
0,901;0,135
0,934;0,134
0,968;0,133
1,001;0,132
1,035;0,131
1,068;0,131
1,101;0,130
1,135;0,129
1,168;0,128
1,201;0,128
1,235;0,126
1,268;0,125
1,302;0,124
1,335;0,123
1,368;0,122
1,402;0,121
1,435;0,120
1,468;0,119
1,502;0,118
1,535;0,117
1,569;0,116
1,602;0,115
1,635;0,114
1,669;0,113
1,702;0,112
1,735;0,111
1,769;0,110
1,802;0,109
1,836;0,107
1,869;0,106
1,902;0,105
1,936;0,104
1,969;0,103
2,002;0,102
2,036;0,101
2,069;9,995E-2
2,103;9,880E-2
2,136;9,749E-2
2,169;9,646E-2
2,203;9,506E-2
2,236;9,379E-2
2,269;9,297E-2
2,303;9,180E-2
2,336;9,056E-2
2,370;8,902E-2
2,403;8,731E-2
2,436;8,604E-2
2,470;8,549E-2
2,503;8,441E-2
2,536;8,262E-2
2,570;8,135E-2
2,603;8,036E-2
2,637;7,943E-2
2,670;7,889E-2
2,703;7,766E-2
2,737;7,655E-2
2,770;7,525E-2
2,803;7,396E-2
2,837;7,268E-2
2,870;7,148E-2
2,904;7,015E-2
2,937;6,848E-2
2,970;6,730E-2
3,004;6,590E-2
3,037;6,473E-2
3,070;6,347E-2
3,104;6,227E-2
3,137;6,107E-2
3,171;5,997E-2
3,204;5,806E-2
3,237;5,655E-2
3,271;5,547E-2
3,304;5,438E-2
3,337;5,257E-2
3,371;5,112E-2
3,404;5,022E-2
3,438;4,901E-2
3,471;4,728E-2
3,504;4,611E-2
3,538;4,461E-2
3,571;4,345E-2
3,604;4,217E-2
3,638;4,060E-2
3,671;3,936E-2
3,705;3,805E-2
3,738;3,729E-2
3,771;3,592E-2
3,805;3,422E-2
3,838;3,278E-2
3,871;3,120E-2
3,905;2,995E-2
3,938;2,796E-2
3,972;2,681E-2
4,005;2,610E-2
4,038;2,481E-2
4,072;2,315E-2
4,105;2,180E-2
4,138;2,098E-2
4,172;1,944E-2
4,205;1,825E-2
4,238;1,698E-2
4,272;1,598E-2
4,305;1,464E-2
4,339;1,309E-2
4,372;1,134E-2
4,405;1,006E-2
4,439;8,481E-3
4,472;6,624E-3
4,505;5,297E-3
4,539;3,583E-3
4,572;2,123E-3
4,606;1,089E-3
4,639;-1,755E-4
4,672;-1,848E-3
4,706;-2,424E-3
4,739;-4,508E-3
4,772;-5,554E-3
4,806;-6,522E-3
4,839;-7,543E-3
4,873;-8,940E-3
4,906;-1,034E-2
4,939;-1,214E-2
4,973;-1,287E-2
5,006;-1,407E-2
5,039;-1,615E-2
5,073;-1,692E-2
5,106;-1,809E-2
5,140;-1,929E-2
5,173;-2,146E-2
5,206;-2,198E-2
5,240;-2,355E-2
5,273;-2,467E-2
5,306;-2,593E-2
5,340;-2,805E-2
5,373;-2,995E-2
5,407;-3,124E-2
5,440;-3,255E-2
5,473;-3,376E-2
5,507;-3,513E-2
5,540;-3,632E-2
5,573;-3,762E-2
5,607;-3,871E-2
5,640;-4,014E-2
5,674;-4,123E-2
5,707;-4,244E-2
5,740;-4,376E-2
5,774;-4,489E-2
5,807;-4,584E-2
5,840;-4,715E-2
5,874;-4,819E-2
5,907;-4,921E-2
5,941;-5,063E-2
5,974;-5,176E-2
6,007;-5,305E-2
6,041;-5,425E-2
6,074;-5,563E-2
6,107;-5,683E-2
6,141;-5,790E-2
6,174;-5,932E-2
6,208;-6,085E-2
6,241;-6,219E-2
6,274;-6,306E-2
6,308;-6,440E-2
6,341;-6,528E-2
6,374;-6,655E-2
6,408;-6,788E-2
6,441;-6,902E-2
6,475;-7,011E-2
6,508;-7,137E-2
6,541;-7,265E-2
6,575;-7,388E-2
6,608;-7,487E-2
6,641;-7,631E-2
6,675;-7,731E-2
6,708;-7,852E-2
6,742;-7,968E-2
6,775;-8,072E-2
6,808;-8,193E-2
6,842;-8,248E-2
6,875;-8,419E-2
6,908;-8,522E-2
6,942;-8,602E-2
6,975;-8,761E-2
7,009;-8,816E-2
7,042;-8,920E-2
7,075;-9,078E-2
7,109;-9,166E-2
7,142;-9,262E-2
7,175;-9,385E-2
7,209;-9,505E-2
7,242;-9,619E-2
7,276;-9,686E-2
7,309;-9,829E-2
7,342;-9,912E-2
7,376;-9,981E-2
7,409;-0,101
7,442;-0,102
7,476;-0,103
7,509;-0,104
7,543;-0,105
7,576;-0,106
7,609;-0,106
7,643;-0,107
7,676;-0,109
7,709;-0,109
7,743;-0,110
7,776;-0,111
7,810;-0,112
7,843;-0,113
7,876;-0,113
7,910;-0,114
7,943;-0,115
7,976;-0,116
8,010;-0,117
8,043;-0,118
8,077;-0,118
8,110;-0,119
8,143;-0,121
8,177;-0,122
8,210;-0,123
8,243;-0,124
8,277;-0,124
8,310;-0,124
8,344;-0,125
8,377;-0,126
8,410;-0,127
8,444;-0,128
8,477;-0,128
8,510;-0,129
8,544;-0,127
8,577;-0,128
8,610;-0,130
8,644;-0,131
8,677;-0,131
8,711;-0,132
8,744;-0,133
8,777;-0,133
8,811;-0,134
8,844;-0,135
8,877;-0,136
8,911;-0,136
8,944;-0,137
8,978;-0,137
9,011;-0,137
9,044;-0,137
9,078;-0,139
9,111;-0,139
9,144;-0,139
9,178;-0,140
9,211;-0,140
9,245;-0,141
9,278;-0,142
9,311;-0,141
9,345;-0,142
9,378;-0,142
9,411;-0,142
9,445;-0,143
9,478;-0,143
9,512;-0,143
9,545;-0,143
9,578;-0,144
9,612;-0,144
9,645;-0,145
9,678;-0,145
9,712;-0,146
9,745;-0,146
9,779;-0,145
9,812;-0,145
9,845;-0,145
9,879;-0,146
9,912;-0,146
9,945;-0,146
9,979;-0,147
10,012;-0,147
10,046;-0,146
10,079;-0,147
10,112;-0,147
10,146;-0,147
10,179;-0,147
10,212;-0,148
10,246;-0,148
10,279;-0,148
10,313;-0,148
10,346;-0,148
10,379;-0,148
10,413;-0,148
10,446;-0,148
10,479;-0,148
10,513;-0,148
10,546;-0,148
10,580;-0,148
10,613;-0,148
10,646;-0,148
10,680;-0,148
10,713;-0,148
10,746;-0,148
10,780;-0,147
10,813;-0,147
10,847;-0,147
10,880;-0,147
10,913;-0,147
10,947;-0,147
10,980;-0,147
11,013;-0,146
11,047;-0,146
11,080;-0,146
11,114;-0,145
11,147;-0,145
11,180;-0,145
11,214;-0,144
11,247;-0,144
11,280;-0,144
11,314;-0,145
11,347;-0,145
11,381;-0,144
11,414;-0,144
11,447;-0,144
11,481;-0,143
11,514;-0,143
11,547;-0,143
11,581;-0,142
11,614;-0,141
11,648;-0,141
11,681;-0,140
11,714;-0,140
11,748;-0,140
11,781;-0,139
11,814;-0,138
11,848;-0,138
